name,brand,unit,kcal_100,protein_100,carb_100,fat_100,portion1_label,portion1_grams,portion2_label,portion2_grams,category,barcode,note
Karimeen pollichathu (pearl spot in banana leaf),,g,177,18.0,5.0,9.5,1 fish,200,,,kerala_meat_fish,,
Prawn roast (chemmeen roast),,g,168,17.0,6.0,8.5,1 cup,150,1/2 cup,75,kerala_meat_fish,,
Squid roast (koonthal roast),,g,151,16.0,6.0,7.0,1 cup,150,1/2 cup,75,kerala_meat_fish,,
Pazham pori (banana fritter),,g,282,3.5,40.0,12.0,1 pazham pori,70,2 pazham poris,140,kerala_snacks,,deep fried
Unniyappam,,g,340,4.5,50.0,13.5,1 unniyappam,25,4 unniyappams,100,kerala_snacks,,"rice, jaggery and banana, fried"
Ela ada,,g,213,3.0,42.0,3.8,1 ada,100,,,kerala_snacks,,"rice parcel with coconut and jaggery, steamed in banana leaf"
Kozhukatta,,g,208,3.2,40.0,4.0,1 kozhukatta,50,2 kozhukattas,100,kerala_snacks,,steamed rice dumpling with coconut and jaggery
Kerala banana chips (upperi),,g,517,2.3,55.0,32.0,small handful,30,1 cup,60,kerala_snacks,,fried in coconut oil
Jackfruit chips (chakka varuthathu),,g,495,2.5,58.0,28.0,small handful,30,1 cup,60,kerala_snacks,,
Murukku,,g,495,8.0,55.0,27.0,1 murukku,30,2 murukku,60,kerala_snacks,,
Achappam (rose cookie),,g,468,5.0,58.0,24.0,1 achappam,15,4 achappams,60,kerala_snacks,,
Sukhiyan,,g,298,6.5,42.0,11.5,1 sukhiyan,40,2 sukhiyans,80,kerala_snacks,,"green gram and jaggery, fried"
Parippu vada (dal fritter),,g,328,12.0,34.0,16.0,1 vada,40,2 vadas,80,kerala_snacks,,deep fried
"Nendran banana (ripe, raw fruit)",,g,107,1.2,25.0,0.3,1 banana,180,half banana,90,kerala_snacks,,
"Jackfruit (ripe, raw fruit)",,g,95,1.7,23.0,0.6,5 bulbs,100,10 bulbs,200,kerala_snacks,,
Ada pradhaman,,g,192,2.5,32.0,6.0,1 small bowl,120,1 cup,180,kerala_sweets,,jaggery and coconut milk
Palada payasam,,g,166,3.5,28.0,4.5,1 small bowl,120,1 cup,180,kerala_sweets,,milk and sugar
Semiya payasam,,g,152,3.5,25.0,4.2,1 small bowl,120,1 cup,180,kerala_sweets,,vermicelli
Parippu payasam,,g,188,4.0,30.0,6.0,1 small bowl,120,1 cup,180,kerala_sweets,,"moong dal, jaggery and coconut milk"
Neyyappam,,g,359,4.0,52.0,15.0,1 neyyappam,40,2 neyyappams,80,kerala_sweets,,fried in ghee
Boli,,g,302,6.0,55.0,6.5,1 boli,60,,,kerala_sweets,,sweet dal stuffed flatbread
Ari unda (rice and jaggery ball),,g,398,5.0,72.0,10.0,1 unda,40,2 undas,80,kerala_sweets,,
Butter chicken,,g,166,12.0,6.0,10.5,1 cup,180,1/2 cup,90,indian_north,,
Chicken tikka,,g,177,24.0,3.5,7.5,1 piece,30,6 pieces,180,indian_north,,grilled
Tandoori chicken,,g,185,25.0,2.5,8.5,1 leg quarter,150,,,indian_north,,edible portion
Paneer butter masala,,g,217,9.5,8.0,16.5,1 cup,180,1/2 cup,90,indian_north,,
Palak paneer,,g,157,8.5,6.0,11.0,1 cup,180,1/2 cup,90,indian_north,,
Chana masala,,g,142,6.5,18.0,5.0,1 cup,180,1/2 cup,90,indian_north,,
Rajma,,g,126,6.0,17.0,3.8,1 cup,180,1/2 cup,90,indian_north,,kidney bean curry
Dal makhani,,g,152,6.5,14.0,8.0,1 katori (small bowl),120,1 cup,180,indian_north,,with butter and cream
Dal tadka,,g,106,5.5,13.0,3.6,1 katori (small bowl),120,1 cup,180,indian_north,,
Aloo gobi,,g,112,2.5,12.0,6.0,1 cup,180,1/2 cup,90,indian_north,,
Bhindi masala,,g,116,2.5,9.0,8.0,1 cup,180,1/2 cup,90,indian_north,,okra
Naan,,g,288,8.5,50.0,6.0,1 naan,90,half naan,45,indian_north,,
Butter naan,,g,320,8.5,49.0,10.0,1 naan,95,half naan,48,indian_north,,
Roti (tandoori roti),,g,266,8.5,48.0,4.5,1 roti,50,2 rotis,100,indian_north,,wholemeal
"Thali (mixed vegetarian plate, per 100 g of the whole plate)",,g,151,4.5,22.0,5.0,1 thali,600,half thali,300,indian_north,,"rice, roti, dal, sabzi and curd"
Samosa,,g,310,6.0,32.0,17.5,1 samosa,80,2 samosas,160,indian_snacks,,"potato and pea filling, deep fried"
Pakora (onion bhaji),,g,299,6.5,30.0,17.0,1 pakora,30,4 pakoras,120,indian_snacks,,deep fried
Pav bhaji,,g,181,4.5,25.0,7.0,1 plate (2 pav with bhaji),300,,,indian_snacks,,with butter
Chole bhature,,g,242,6.5,27.0,12.0,1 plate (2 bhature with chole),350,,,indian_snacks,,
Gulab jamun,,g,348,5.0,55.0,12.0,1 piece,40,2 pieces,80,indian_sweets,,in syrup
Jalebi,,g,398,2.5,70.0,12.0,1 jalebi,30,2 jalebis,60,indian_sweets,,
Laddu (besan),,g,430,8.0,58.0,18.5,1 laddu,40,2 laddus,80,indian_sweets,,
Rasgulla,,g,185,4.5,34.0,3.5,1 piece,50,2 pieces,100,indian_sweets,,with syrup
Kheer (rice),,g,145,3.8,23.0,4.2,1 small bowl,120,1 cup,180,indian_sweets,,
"Halwa (carrot, gajar halwa)",,g,278,4.5,38.0,12.0,1 small bowl,100,,,indian_sweets,,with ghee and khoya
Chaya (Kerala tea with milk and sugar),,ml,46,1.2,8.0,1.0,1 small glass,150,1 mug,250,indian_drinks,,
Kattan chaya (black tea with sugar),,ml,20,0.1,5.0,0.0,1 small glass,150,1 mug,250,indian_drinks,,
Kaapi (filter coffee with milk and sugar),,ml,52,1.5,8.0,1.5,1 small glass,150,1 mug,250,indian_drinks,,
Masala chai,,ml,51,1.5,8.5,1.2,1 cup,150,1 mug,250,indian_drinks,,
Sambharam (spiced buttermilk),,ml,21,1.3,2.0,0.9,1 glass,250,,,indian_drinks,,"with ginger, green chilli and curry leaves"
Tender coconut water (karikku),,ml,19,0.7,3.7,0.2,1 glass,250,1 coconut,300,indian_drinks,,
Lassi (sweet),,ml,85,2.8,14.0,2.0,1 glass,250,,,indian_drinks,,
Mango lassi,,ml,96,2.5,17.0,2.0,1 glass,250,,,indian_drinks,,
