name,brand,unit,kcal_100,protein_100,carb_100,fat_100,portion1_label,portion1_grams,portion2_label,portion2_grams,category,barcode,note
Sushi roll,,g,148,5.0,28.0,1.8,1 piece,40,8-piece pack,320,takeaways,,
Butter chicken with rice,,g,155,8.0,17.0,6.0,1 meal,550,,,takeaways,,curry and rice together
"Pad Thai, chicken",,g,143,7.0,18.0,5.0,1 meal,450,,,takeaways,,
Lamb kebab,,g,203,11.0,20.0,8.5,1 kebab,350,,,takeaways,,wrap with salad and sauce
Cheese scone,,g,335,10.0,36.0,16.0,1 scone,120,,,takeaways,,cafe size
Custard square,,g,275,4.0,34.0,14.0,1 square,130,,,takeaways,,
Lamington,,g,347,4.5,55.0,12.0,1 lamington,90,,,takeaways,,
"Flat white, standard milk",,ml,57,3.0,4.4,3.0,regular cup,220,large cup,300,drinks,,
"Flat white, trim milk",,ml,36,3.4,4.5,0.5,regular cup,220,large cup,300,drinks,,
"Latte, standard milk",,ml,58,3.1,4.5,3.1,regular cup,250,large cup,350,drinks,,
"Cappuccino, standard milk",,ml,45,2.5,3.6,2.4,regular cup,220,large cup,300,drinks,,
"Mocha, standard milk",,ml,80,3.2,10.5,3.0,regular cup,250,large cup,350,drinks,,
"Hot chocolate, standard milk",,ml,85,3.3,11.5,3.2,regular cup,250,large cup,350,drinks,,
Long black,,ml,1,0.1,0.0,0.0,regular cup,200,large cup,300,drinks,,
"Chai latte, standard milk",,ml,75,2.8,11.0,2.4,regular cup,250,large cup,350,drinks,,powder based
Primo Iced Coffee,Primo,ml,69,3.2,9.6,1.6,1 small bottle,300,1 large bottle,600,drinks,,
Tank smoothie,Tank,ml,62,1.5,12.5,0.8,1 regular,500,1 small,350,drinks,,"fruit smoothie, average"
L&P,L&P,ml,43,0.0,10.6,0.0,1 can,330,1 bottle,600,drinks,,
Coca-Cola,Coca-Cola,ml,43,0.0,10.6,0.0,1 can,330,1 bottle,600,drinks,,
Coke Zero,Coca-Cola,ml,0,0.0,0.0,0.0,1 can,330,1 bottle,600,drinks,,
V Energy Drink,V,ml,47,0.0,10.8,0.0,1 can,250,1 large can,500,drinks,,
Just Juice Orange,Just Juice,ml,41,0.5,9.5,0.1,1 glass,250,1 bottle,350,drinks,,
Charlie's Orange Juice,Charlie's,ml,43,0.7,9.0,0.2,1 glass,250,1 bottle,300,drinks,,
Phoenix Organic Lemonade,Phoenix,ml,42,0.0,10.0,0.0,1 bottle,330,,,drinks,,
Speight's Gold Medal Ale,Speight's,ml,37,0.3,2.8,0.0,1 stubbie,330,1 handle,425,drinks,,"alcohol 4 per cent, kcal includes alcohol"
Whittaker's Creamy Milk chocolate,Whittaker's,g,538,7.4,53.4,32.4,1 piece,12.5,2 pieces,25,snacks,,
Whittaker's Dark Ghana chocolate,Whittaker's,g,571,8.7,32.7,43.5,1 piece,12.5,2 pieces,25,snacks,,
Whittaker's Peanut Slab,Whittaker's,g,543,12.0,44.0,34.0,1 slab,50,,,snacks,,
Cadbury Dairy Milk chocolate,Cadbury,g,533,7.3,57.0,30.0,1 piece,7.5,1 row,45,snacks,,
Cookie Time Original Chocolate Chunk cookie,Cookie Time,g,476,5.0,60.0,23.0,1 cookie,85,,,snacks,,
Super Wine biscuit,Griffin's,g,442,7.0,70.0,14.0,1 biscuit,9,2 biscuits,18,snacks,,
Toffee Pop biscuit,Griffin's,g,497,5.0,64.0,24.0,1 biscuit,17,2 biscuits,34,snacks,,
Gingernut biscuit,Griffin's,g,437,5.5,74.0,12.0,1 biscuit,10,2 biscuits,20,snacks,,
Tim Tam Original,Arnott's,g,511,5.0,62.0,26.5,1 biscuit,18,2 biscuits,36,snacks,,
Bluebird Ready Salted chips,Bluebird,g,514,6.0,52.0,31.0,1 snack bag,40,1 handful,25,snacks,,
Eta Ripples Ready Salted chips,Eta,g,516,6.0,51.0,32.0,1 snack bag,40,1 handful,25,snacks,,
Proper Crisps Marlborough Sea Salt,Proper Crisps,g,509,6.5,52.0,30.0,1 handful,25,1 small bag,40,snacks,,
Pams Roasted Salted Mixed Nuts,Pams,g,612,20.0,12.0,53.0,1 handful,30,1/4 cup,35,snacks,,
Bumper Bar,Cookie Time,g,425,7.0,60.0,16.0,1 bar,75,,,snacks,,
One Square Meal (OSM) bar,Cookie Time,g,406,10.5,53.0,15.0,1 bar,42.5,1 pack (2 bars),85,snacks,,
Nice & Natural Roasted Nut Bar,Nice & Natural,g,466,15.0,40.0,26.0,1 bar,32,,,snacks,,
Pineapple Lumps,Pascall,g,413,1.5,75.0,12.0,1 lump,7,5 lumps,35,snacks,,
Hokey Pokey ice cream,Tip Top,g,220,3.6,26.8,10.5,1 scoop,70,2 scoops,140,snacks,,
Pavlova,,g,300,2.5,70.0,0.2,1 slice,80,,,snacks,,"base only, no cream or fruit"
Marmite,Sanitarium,g,160,11.5,26.0,0.3,1 tsp,5,1/2 tsp,2.5,sauces_spreads,,
Vegemite,Bega,g,189,24.7,20.6,0.9,1 tsp,5,1/2 tsp,2.5,sauces_spreads,,
"Pic's Peanut Butter, crunchy",Pic's,g,607,27.0,12.4,49.6,1 tbsp,20,1 tsp,7,sauces_spreads,,
"Sanitarium Peanut Butter, crunchy",Sanitarium,g,597,25.0,15.0,48.0,1 tbsp,20,1 tsp,7,sauces_spreads,,
Nutella,Ferrero,g,539,6.3,57.5,30.9,1 tbsp,20,1 tsp,7,sauces_spreads,,
Craig's Raspberry Jam,Craig's,g,263,0.3,65.0,0.1,1 tbsp,20,1 tsp,7,sauces_spreads,,
Airborne Clover Honey,Airborne,g,335,0.3,82.0,0.0,1 tbsp,20,1 tsp,7,sauces_spreads,,
Olivani spread,Olivani,g,533,0.1,0.5,59.0,1 tsp,5,1 tbsp,15,sauces_spreads,,
Meadowlea Original spread,Meadowlea,g,545,0.1,0.5,60.0,1 tsp,5,1 tbsp,15,sauces_spreads,,
Wattie's Tomato Sauce,Wattie's,g,115,1.6,25.7,0.2,1 tbsp,20,1 tsp,7,sauces_spreads,,
Wattie's Baked Beans in Tomato Sauce,Wattie's,g,90,5.0,15.0,0.5,1/2 can,210,1 can,420,sauces_spreads,,420 g can
Wattie's Spaghetti in Tomato Sauce,Wattie's,g,69,2.0,13.5,0.4,1/2 can,210,1 can,420,sauces_spreads,,420 g can
Best Foods Real Mayonnaise,Best Foods,g,688,1.0,1.0,75.0,1 tbsp,15,1 tsp,5,sauces_spreads,,
Eta Lite Mayonnaise,Eta,g,246,0.7,13.0,21.5,1 tbsp,15,1 tsp,5,sauces_spreads,,
Kiwi onion dip,,g,215,3.0,8.0,19.0,1 tbsp,20,1/4 cup,60,sauces_spreads,,reduced cream and onion soup mix
"Lisa's Hummus, original",Lisa's,g,241,6.4,13.6,17.6,1 tbsp,20,1/4 cup,60,sauces_spreads,,
"Kūmara, baked",,g,90,2.0,20.5,0.2,1 medium,150,1 cup mashed,200,produce,,cooked weight
